rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
320,UMass Lowell,AE,15-18,102.65482266789266,286,117.11715540149375,317,0.1800911096885788,320,15.0,18.0,9.0,7.0,9-7,0.2958999335384922,0.40925523582878215,0.18463364849306907,0.2958999335384922,0.40925523582878215,0.18463364849306907,0.8970997090498352,0.8178952951279643,104.00552045640235,112.25154603691493,104.00552045640235,112.25154603691493,102.01406295652214,115.99991025079673,91.2189124170407,123.65822960159684,0.029341211632846892,2.0,-0.0032803986828826015,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.659869982477296,275,183,69.31938745286234
321,Lafayette,Pat,11-21,100.41474166987116,320,115.3587087568913,301,0.1686141938059725,321,11.0,21.0,8.0,10.0,8-10,0.33232790296952636,0.44712217137949817,0.26190962822436814,0.33232790296952636,0.44712217137949817,0.26190962822436814,0.9103751789679633,0.8458208640686379,105.19407955782795,112.3424397944371,105.19407955782795,112.3424397944371,98.40062347142093,113.19153691939712,99.55817216838112,118.15259960323533,0.12247471074526395,2.0,-0.030802466814315477,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-17.095017424757252,331,248,66.81347021703807
322,NJIT,AE,16-17,97.35430128930832,344,112.06330645140942,242,0.16546280580214212,322,16.0,17.0,10.0,6.0,10-6,0.31498347253112774,0.46405274141276215,0.186473335247086,0.31498347253112774,0.46405274141276215,0.186473335247086,0.8926919627391597,0.8039555850379992,103.4699756072341,112.0935325191312,103.4699756072341,112.0935325191312,101.02298001107584,114.19274461020247,96.75721692925875,119.94610041704773,0.07794281025063934,2.0,0.07000970445460514,1133.0,1125.0,1064.3000000000002,1.0645494691346422,1.0570327915061541,0.0,0.625,-12.423191237885284,248,41,68.04869182652133
323,Tennessee Tech,OVC,13-18,101.76621241049031,298,117.23838789566764,319,0.16415816673757075,323,13.0,18.0,8.0,12.0,8-12,0.2824201930853107,0.37392699525398354,0.23209145189254063,0.2824201930853107,0.37392699525398354,0.23209145189254063,0.9177642985748402,0.8398363623887789,102.85135308839892,111.34794444241935,102.85135308839892,111.34794444241935,101.40100636495583,119.46546826482204,99.47194230347293,117.89470165648545,0.1241138451368841,2.0,-0.009883838223932684,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.623257331770176,288,207,67.04447414773915
324,Loyola MD,Pat,12-20,103.52953788649724,273,119.44962628149753,346,0.16179474170079694,324,12.0,20.0,8.0,10.0,8-10,0.28500873147262185,0.3080687702840803,0.26267297629280656,0.28500873147262185,0.3080687702840803,0.26267297629280656,0.9264973182193074,0.8915897848530061,103.66530760484856,112.83206901913611,103.66530760484856,112.83206901913611,102.23726501077198,116.42932471005975,74.01085574357215,106.81857758402337,0.014491708424930305,1.0,-0.03924790963017688,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-16.78210346882294,327,268,68.19776332323737
325,Cal St. Bakersfield,BW,8-24,101.696546991312,299,117.33538179337769,320,0.16178661208092351,325,8.0,24.0,2.0,18.0,2-18,0.4731884863548467,0.4282550880612976,0.5001485253309761,0.4731884863548467,0.4282550880612976,0.5001485253309761,0.8637775762444706,0.838110602798449,107.05795380905013,107.67041206210337,107.05795380905013,107.67041206210337,102.39604760083017,119.42118457267276,83.04627246374936,94.10093714920643,0.19198620413950834,1.0,-0.018920959623107636,1469.0,1739.0,1469.5125,0.9996512448856338,1.1833856466004882,0.0,0.1,-18.06485643474264,342,227,70.04102259446297
326,Bucknell,Pat,10-23,98.81505520882106,339,114.10127369573655,289,0.16055301439198108,326,10.0,23.0,6.0,12.0,6-12,0.371079221605405,0.5246859711892767,0.2628120710930144,0.371079221605405,0.5246859711892767,0.2628120710930144,0.889630131178339,0.8005613453785432,106.6657508449039,112.36570238730225,106.6657508449039,112.36570238730225,98.00079397425013,116.8589396986147,83.33117703523537,111.86378436909881,0.032726997724957324,2.0,-0.015225637362502487,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.20746267476196,344,218,67.05209727619456
327,Little Rock,OVC,12-20,101.0773689487036,308,116.76946391439253,312,0.1598121466320482,327,12.0,20.0,9.0,11.0,9-11,0.31426306059571113,0.46590513375671494,0.2325295349719414,0.31426306059571113,0.46590513375671494,0.2325295349719414,0.9190003801559422,0.839876184121368,102.5232397991368,110.34695994830318,102.5232397991368,110.34695994830318,102.94638859844406,116.12032331938258,106.37437550636812,141.295007919273,0.03680293971629032,1.0,-0.003561037049453597,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.39558365058002,319,184,66.46412040760582
328,North Florida,ASun,7-25,106.95419458220076,203,123.82200100606973,363,0.15655191887318537,328,7.0,25.0,5.0,13.0,5-13,0.39501133678967787,0.5058528675656405,0.32391473771409873,0.39501133678967787,0.5058528675656405,0.32391473771409873,0.8464626062176185,0.7130697266411032,108.53197319735122,110.58637602411694,108.53197319735122,110.58637602411694,106.87146068790008,123.20443118641363,102.17348668126377,114.53097592103003,0.21198683013426423,4.0,-0.09167917543733922,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-19.002201387064588,348,355,70.50493251375488
329,New Haven,NEC,14-17,95.98180302190718,350,111.5755483253203,231,0.15042801805500738,329,14.0,17.0,9.0,9.0,9-9,0.2796401324565154,0.40424584564045113,0.18964711737922843,0.2796401324565154,0.40424584564045113,0.18964711737922843,0.8992208570539785,0.8011584723962168,103.30494906504556,111.74919445548268,103.30494906504556,111.74919445548268,97.29001313976885,112.06591723412166,90.02226962751233,108.15657735037735,0.10807918477534227,3.0,0.016221350976660276,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.12584836541722,264,131,63.389018573519834
330,Eastern Illinois,OVC,13-20,96.6619687520272,347,112.61285825823026,258,0.14723394088569955,330,13.0,20.0,8.0,12.0,8-12,0.318740671381171,0.4765224781723385,0.23379938378573314,0.318740671381171,0.4765224781723385,0.23379938378573314,0.8813589719113343,0.724480629840125,104.45554842532337,110.53223781876137,104.45554842532337,110.53223781876137,96.06317461950826,112.25995481565721,95.50194516071832,114.18966874090562,0.11352665219914408,3.0,0.0012371611773276947,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.186466414088496,303,166,65.64005289878475
331,Norfolk St.,MEAC,15-17,101.15179054640782,306,118.29531906412583,335,0.14179480242256387,331,15.0,17.0,8.0,6.0,8-6,0.2548911541429663,0.3734250356139136,0.12311381303167912,0.2548911541429663,0.3734250356139136,0.12311381303167912,0.9111203124562411,0.8503976866434121,101.66458862370385,112.48383871675306,101.66458862370385,112.48383871675306,102.703298389729,121.46948799751158,99.50121214492894,106.03781996629664,0.3248220140327105,2.0,-0.020964312564503762,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.401635134751114,269,230,68.11966402227566
332,Jackson St.,SWAC,12-21,100.95771710597207,311,118.23435425737983,334,0.13983998946682638,332,12.0,21.0,10.0,8.0,10-8,0.39727665801184353,0.666339573561677,0.22145343294341494,0.39727665801184353,0.666339573561677,0.22145343294341494,0.8204080741835903,0.5991861688360618,106.28418138233668,109.52474584805198,106.28418138233668,109.52474584805198,104.10610769838202,120.61300495170407,93.62015193534246,119.98797399638481,0.0544915378880955,7.0,0.071834945662199,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.948900710165848,281,35,69.57746143386744
333,Holy Cross,Pat,11-22,100.66384853319039,314,117.89606223189415,329,0.1397711816781534,333,11.0,22.0,5.0,13.0,5-13,0.3168198020653786,0.3965867422211521,0.26514470763755615,0.3168198020653786,0.3965867422211521,0.26514470763755615,0.91520492107123,0.8591222003070734,105.68572496429223,112.75161755119858,105.68572496429223,112.75161755119858,100.36411593995535,117.72056685351812,80.42205115019782,115.61877155410441,0.015148131054118422,1.0,-0.005556230590559541,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18905664871148,343,187,65.43557328736341
334,Manhattan,MAAC,12-20,103.56211792064187,272,121.65225544515238,355,0.13570361496341116,334,12.0,20.0,8.0,12.0,8-12,0.32386542459257656,0.3966443355978486,0.2846638377915,0.32386542459257656,0.3966443355978486,0.2846638377915,0.9150117906015082,0.8533332309655286,103.21140597155448,111.04921833270647,103.21140597155448,111.04921833270647,102.88742191114434,120.99540299913954,105.0595049129349,126.55710014797391,0.10518305911657494,1.0,0.035425675271451074,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.292848270881937,318,95,67.96571629515704
335,Niagara,MAAC,8-22,99.87489648978018,326,117.33715032821999,321,0.13551752397668876,335,8.0,22.0,5.0,15.0,5-15,0.32007495846966794,0.3840867124561661,0.28806908147641874,0.32007495846966794,0.3840867124561661,0.28806908147641874,0.9035221355354045,0.8118468105410226,104.10110679759117,111.37501211947277,104.10110679759117,111.37501211947277,99.46366860644491,117.94568231366445,100.7972823955266,116.89155109141618,0.15400156340044363,2.0,-0.06941228841854646,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.292332156972076,345,335,62.22634036391649
336,UTSA,Amer,5-25,100.50319169043973,319,118.17450250479638,333,0.1343900349092444,336,5.0,25.0,1.0,17.0,1-17,0.49976708819010546,0.44338578744036883,0.5373546220232631,0.49976708819010546,0.44338578744036883,0.5373546220232631,0.840695415266637,0.8302517090583045,109.81281723342909,107.67991375743824,109.81281723342909,107.67991375743824,101.14272404541386,121.01138714507353,121.31913101381653,126.73663794872849,0.3769775285647605,2.0,-0.04025624547544979,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.71379065717292,347,271,68.58944456802793
337,Stonehill,NEC,12-21,91.99000023908735,362,108.36136934772902,166,0.13197529562314636,337,12.0,21.0,8.0,10.0,8-10,0.2613481993207619,0.3544658682531124,0.19172181290035994,0.2613481993207619,0.3544658682531124,0.19172181290035994,0.9197937565809842,0.8469693067434719,102.88531854757936,112.96225639512699,102.88531854757936,112.96225639512699,92.31470478570408,108.14554508861555,104.57246256168611,112.16838155684361,0.30866023217895155,1.0,-0.030258197751562577,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.562941516784335,335,247,66.38218995814535
338,North Alabama,ASun,9-21,99.882266973816,325,118.00927696413379,331,0.12809956857199115,338,9.0,21.0,4.0,14.0,4-14,0.35442209106922123,0.40955938335776204,0.3217149205029865,0.35442209106922123,0.40955938335776204,0.3217149205029865,0.9047791711915013,0.8503686187808729,108.19481140446169,113.49453394862279,108.19481140446169,113.49453394862279,99.7465175300447,120.13566244174429,109.18576199705272,120.25889705809087,0.2477112306133313,1.0,0.006309381377404999,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.092144559241493,330,155,64.82429060573108
339,Fairleigh Dickinson,NEC,11-21,100.57095051751146,317,118.96898360488673,341,0.12653018462806434,339,11.0,21.0,8.0,10.0,8-10,0.2928107690779341,0.43059365436942054,0.19233543606161208,0.2928107690779341,0.43059365436942054,0.19233543606161208,0.8944524726185037,0.7871417853962157,103.63315804942798,111.26626922140925,103.63315804942798,111.26626922140925,101.18846712439978,118.38655795013142,83.75754636350682,96.87321639141364,0.15802684053778687,3.0,-0.04201909669567788,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.727894254199335,326,276,64.05326269111976
340,Chicago St.,NEC,7-25,99.88690249523577,324,118.66556891154805,340,0.1212003335102997,340,7.0,25.0,5.0,13.0,5-13,0.3793377306184837,0.6349921126900449,0.19293671218132907,0.3793377306184837,0.6349921126900449,0.19293671218132907,0.8599815065837038,0.7048510450618324,105.32623614693404,110.02104508804081,105.32623614693404,110.02104508804081,98.17990087018438,118.28756416998694,99.09237035105163,105.82522687410423,0.31952196272270605,4.0,-0.06434547896057347,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.2502170779573,351,328,65.64219872249423
341,Northern Illinois,MAC,9-21,95.70563436893605,353,113.71462631021224,277,0.12102376931438438,341,9.0,21.0,4.0,14.0,4-14,0.43676013315157347,0.4262977361531512,0.4437350644838549,0.43676013315157347,0.4262977361531512,0.4437350644838549,0.858494515256685,0.8142613713192114,108.82845854164421,109.83579921550619,108.82845854164421,109.83579921550619,93.03818713808074,112.3517305728052,98.8561134815399,114.91528784603099,0.15044781225683945,2.0,0.06289646025220072,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.412626450839886,309,49,67.48266487298018
342,Army,Pat,11-21,99.72888688402512,328,118.51416702100224,337,0.1208253948591498,342,11.0,21.0,5.0,13.0,5-13,0.312297117704101,0.38288017804343055,0.2672793350075563,0.312297117704101,0.38288017804343055,0.2672793350075563,0.9162927521993376,0.8637438192140944,105.6105961848239,113.04077748350838,105.6105961848239,113.04077748350838,100.74954325090843,121.07204390584836,103.0789072646788,118.54628675279682,0.16689426387775372,1.0,0.01179682819049016,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.401061308875708,333,144,67.16116670249238
343,Air Force,MWC,3-29,95.86513101389075,352,114.00328217869003,283,0.11996342262778886,343,3.0,29.0,0.0,20.0,0-20,0.6170032012343681,0.42957325961796794,0.7131336151614027,0.6170032012343681,0.42957325961796794,0.7131336151614027,0.7929353467110204,0.9024962279786325,111.88089877965066,106.64442303127096,111.88089877965066,106.64442303127096,95.64648985924804,114.98467723590164,101.87741118615106,123.78164758710568,0.09624928884497262,5.0,-0.02705780265976447,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.25271974093317,356,243,66.3071075756327
344,Alcorn St.,SWAC,9-23,97.23273509031989,345,115.71857568958748,304,0.11903315051320056,344,9.0,23.0,7.0,11.0,7-11,0.4157410154915243,0.7341338804046208,0.22379814713029486,0.4157410154915243,0.7341338804046208,0.22379814713029486,0.8363948471107868,0.6240298515413388,106.33428030085854,109.6740625685307,106.33428030085854,109.6740625685307,97.20988070942455,118.36241572713347,90.87960279097437,112.08278540920026,0.082294296683585,5.0,0.03796437072362055,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.413979005910296,321,90,67.94678400341508
345,Canisius,MAAC,10-21,95.59589114089638,355,114.02042964173543,286,0.11641257237597329,345,10.0,21.0,5.0,15.0,5-15,0.3219756165370216,0.3800984756668331,0.29000804401562524,0.3219756165370216,0.3800984756668331,0.29000804401562524,0.9224859378444669,0.8741945838876203,103.9363213805701,111.94440415285841,103.9363213805701,111.94440415285841,95.87801478890637,114.48060548473434,0.0,0.0,0.0,0.0,0.013920674807894162,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.6210260353542,337,140,64.05925651255296
346,Southern Indiana,OVC,7-23,95.91990896973107,351,114.53195244408442,295,0.1151264916930645,346,7.0,23.0,4.0,16.0,4-16,0.2755449966414185,0.352525641739658,0.23705467409229888,0.2755449966414185,0.352525641739658,0.23705467409229888,0.9380026122240536,0.8944107521415712,102.64896285865416,112.51806855718978,102.64896285865416,112.51806855718978,96.39239603533443,114.78303627303949,0.0,0.0,0.0,0.0,-0.12050308707769503,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.350546179581574,357,362,67.72076608484268
347,The Citadel,SC,11-22,99.98902343095202,323,120.61491700243866,349,0.10370313344428297,347,11.0,22.0,7.0,11.0,7-11,0.3245980304927393,0.33423396894958596,0.3176407681337941,0.3245980304927393,0.33423396894958596,0.3176407681337941,0.9259000696146787,0.9031549932333383,107.05126634668652,113.7771866757327,107.05126634668652,113.7771866757327,97.99719250146403,118.37229297152395,0.0,0.0,0.0,0.0,0.03640893182535887,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.510594277042827,346,92,64.18051623846965
348,Louisiana Monroe,SB,4-28,101.07327475277688,309,122.2594575971782,357,0.10079275757685949,348,4.0,28.0,1.0,17.0,1-17,0.3918414749925053,0.37878389088594056,0.4041007142460744,0.3918414749925053,0.37878389088594056,0.4041007142460744,0.8887812637849337,0.8484715474490321,106.32604773757,109.9256008959093,106.32604773757,109.9256008959093,100.89979231456304,121.670468520024,124.53044359258637,127.86189418917502,0.42467621757051677,1.0,-0.11419257461625115,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.17506208368324,363,360,70.25081164570636
349,Maine,AE,8-24,92.25622285855968,361,111.85354483316455,237,0.09839935798714558,349,8.0,24.0,6.0,10.0,6-10,0.3026812438473101,0.4236854485990314,0.1949720242506295,0.3026812438473101,0.4236854485990314,0.1949720242506295,0.9244205077759146,0.8769055525181463,103.62054067618236,112.75960589755323,103.62054067618236,112.75960589755323,92.8371765284112,112.3462981461253,0.0,0.0,0.0,0.0,-0.04674252350241387,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.60070002075928,359,291,64.74655975635888
