rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
326,Bucknell,Pat,10-23,98.79603978763342,339,114.07325338571786,289,0.16063541168051965,326,10.0,23.0,6.0,12.0,6-12,0.3710928109634891,0.5247945072675911,0.2627592574905215,0.3710928109634891,0.5247945072675911,0.2627592574905215,0.8896213838084412,0.8005337520088793,106.66538606688323,112.36742210176325,106.66538606688323,112.36742210176325,97.99102480802097,116.85251911046359,83.33531477187762,111.87909027929209,0.032695281085252256,2.0,-0.015405499215873919,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-18.199235481307685,344,218,67.05209727668054
327,Little Rock,OVC,12-20,101.054168600192,310,116.77542968593316,312,0.15937926851147885,327,12.0,20.0,9.0,11.0,9-11,0.314494912324073,0.46620731440609137,0.23274593116086426,0.314494912324073,0.46620731440609137,0.23274593116086426,0.9189301236842496,0.8397712892110637,102.5280043085519,110.34238145434264,102.5280043085519,110.34238145434264,102.94585972468592,116.1118380680341,106.4021486275417,141.31838514320575,0.03684193910279068,1.0,-0.0028536278622353084,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-16.38554302941509,319,183,66.46412040746219
328,North Florida,ASun,7-25,106.90588629253607,204,123.76084486474069,363,0.15661608762081708,328,7.0,25.0,5.0,13.0,5-13,0.3953089256547181,0.5061432505495042,0.32418457526653627,0.3953089256547181,0.5061432505495042,0.32418457526653627,0.8463148676400901,0.7128309330621809,108.54159268311689,110.57974241871422,108.54159268311689,110.57974241871422,106.87592782097354,123.19287683393648,102.18321728932513,114.52492316739998,0.2122714420058992,4.0,-0.09148566847522949,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.989550820922755,348,355,70.50493251374604
329,New Haven,NEC,14-17,95.96032759333488,350,111.55221541665895,231,0.15040652373490548,329,14.0,17.0,9.0,9.0,9-9,0.27948583437183283,0.40415174647127816,0.1894493423000111,0.27948583437183283,0.40415174647127816,0.1894493423000111,0.8992613830545905,0.8011971007927478,103.30375613814145,111.75816974313067,103.30375613814145,111.75816974313067,97.28212903791075,112.06847960146905,90.01407074322981,108.1370024411289,0.10817891163295049,3.0,0.016059083188667278,1160.0,1166.0,1127.6125,1.0287221895819707,1.0340431664246361,0.0,0.5,-13.1225881570479,264,131,63.38901857392874
330,Eastern Illinois,OVC,13-20,96.68945424171378,347,112.64923079128398,258,0.14717817312600168,330,13.0,20.0,8.0,12.0,8-12,0.31879794612359297,0.47642379884651104,0.23397776350363503,0.31879794612359297,0.47642379884651104,0.23397776350363503,0.8813240873892342,0.7244564293139599,104.45578327252356,110.53019599512099,104.45578327252356,110.53019599512099,96.0685591060552,112.25845022547261,95.50894049303828,114.18494253178991,0.1136593920029847,3.0,0.0013245285141911811,1324.0,1393.0,1341.9125,0.9866515141635539,1.038070664070869,0.0,0.4,-15.179222766761962,303,166,65.64005289861831
331,Norfolk St.,MEAC,15-17,101.17977711407735,306,118.27686703307644,335,0.14240132267801134,331,15.0,17.0,8.0,6.0,8-6,0.25496934230055385,0.3735653828078901,0.12313937633409981,0.25496934230055385,0.3735653828078901,0.12313937633409981,0.9110401908760529,0.8502669431080927,101.66862108633237,112.48721138192286,101.66862108633237,112.48721138192286,102.69960704464503,121.47103537706299,99.49048351531519,105.99282232142147,0.3256210556916339,2.0,-0.021765247273844657,1078.0,1038.0,975.5125,1.1050601606847683,1.0640560730897861,0.0,0.5714285714285714,-13.39367476074903,269,233,68.11966402239551
332,Jackson St.,SWAC,12-21,100.94094774088946,311,118.20751293235182,334,0.13992428966931925,332,12.0,21.0,10.0,8.0,10-8,0.3974866399796489,0.6664443701577618,0.22173562545802306,0.3974866399796489,0.6664443701577618,0.22173562545802306,0.8203876668411599,0.5992119515564753,106.28890963677948,109.51899487785302,106.28890963677948,109.51899487785302,104.11431436754525,120.60172592392817,93.62092487718662,119.99574853222329,0.054458049656204634,7.0,0.07200355720686241,1397.0,1448.0,1296.3375,1.0776514603642955,1.1169930670060844,0.0,0.5555555555555556,-13.940105754346302,281,36,69.57746143378188
333,Holy Cross,Pat,11-22,100.66323059023486,313,117.914763343374,329,0.1395435367309963,333,11.0,22.0,5.0,13.0,5-13,0.31670641461246135,0.39635332282385316,0.26512672731637577,0.31670641461246135,0.39635332282385316,0.26512672731637577,0.9152374608717294,0.859198768955546,105.6826377080088,112.7550611639452,105.6826377080088,112.7550611639452,100.35837563702347,117.71560186656484,80.42532111347501,115.6150407186088,0.01516064803585339,1.0,-0.005379403066928412,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.18362274681577,343,189,65.43557328786719
334,Manhattan,MAAC,12-20,103.5692143966028,272,121.63822105666156,355,0.1359518434548431,334,12.0,20.0,8.0,12.0,8-12,0.3237268591965162,0.39646122799827543,0.28453585893265354,0.3237268591965162,0.39646122799827543,0.28453585893265354,0.9151423107210267,0.8536408380067136,103.20213252167085,111.04872759444532,103.20213252167085,111.04872759444532,102.88840150341693,121.01025237420663,105.02020618007523,126.59050471608221,0.1044944525619069,1.0,0.03495000359063216,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.290538769216056,318,96,67.96571629560269
335,Niagara,MAAC,8-22,99.8622590386945,326,117.35048421115584,321,0.13519427728870112,335,8.0,22.0,5.0,15.0,5-15,0.32011147240997456,0.3841355922166567,0.28809941250663346,0.32011147240997456,0.3841355922166567,0.28809941250663346,0.9034748379141838,0.8117202505911078,104.09978046998386,111.3717988101272,104.09978046998386,111.3717988101272,99.47125620358388,117.95212774356995,100.83404455166546,116.89027280958173,0.15456513258459031,2.0,-0.06896198490220584,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.285454575705533,345,335,62.22634036441341
336,UTSA,Amer,5-25,100.52285542268608,319,118.12762083308519,333,0.1351845537114524,336,5.0,25.0,1.0,17.0,1-17,0.499869901435304,0.44363555182077713,0.5373594678449888,0.499869901435304,0.44363555182077713,0.5373594678449888,0.8406644385266836,0.8301995720444569,109.81975985326991,107.68222319068533,109.81975985326991,107.68222319068533,101.14212225509429,121.01031637508223,121.30482812581943,126.71237035570151,0.37717633162452113,2.0,-0.040932823085727016,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.702511648434026,347,271,68.58944456788234
337,Stonehill,NEC,12-21,91.98752331663275,362,108.39880237210362,166,0.1314855774546895,337,12.0,21.0,8.0,10.0,8-10,0.26117577365563,0.35433618448303444,0.19157678615278032,0.26117577365563,0.35433618448303444,0.19157678615278032,0.9198652623262885,0.8470769484055444,102.88118614362992,112.96898063281365,102.88118614362992,112.96898063281365,92.31151679349304,108.14945446973368,104.59015478695459,112.18072648144923,0.3088053323293631,1.0,-0.02969444526954551,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.560533835144717,335,246,66.38218995861028
338,North Alabama,ASun,9-21,99.893044518421,325,117.97328119266766,331,0.12863093711637,338,9.0,21.0,4.0,14.0,4-14,0.3545263725274157,0.40930304763260034,0.3220200163970525,0.3545263725274157,0.40930304763260034,0.3220200163970525,0.9048115858371525,0.8506181633608233,108.19991639077081,113.49437594143163,108.19991639077081,113.49437594143163,99.75432807885613,120.13014807006797,109.13083292756586,120.23619199630971,0.24703810626727268,1.0,0.005741902119356157,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.085487772498787,330,158,64.8242906056531
339,Fairleigh Dickinson,NEC,11-21,100.57121218632595,317,119.0114020228844,341,0.12608108606103674,339,11.0,21.0,8.0,10.0,8-10,0.292619143455491,0.4303795836814791,0.1921858885153317,0.292619143455491,0.4303795836814791,0.1921858885153317,0.8945521113281845,0.7873258575040977,103.62565912732053,111.2691403738117,103.62565912732053,111.2691403738117,101.18587588132067,118.39172854511142,83.74909792570841,96.87764312348207,0.15780270246206213,3.0,-0.04153035945428224,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.72580554651255,326,273,64.05326269149856
340,Chicago St.,NEC,7-25,99.91229873977619,324,118.64911095953475,340,0.12168243450359727,340,7.0,25.0,5.0,13.0,5-13,0.3791172575694088,0.6348547914964578,0.19268211180431064,0.3791172575694088,0.6348547914964578,0.19268211180431064,0.8601254108029281,0.7051159234144914,105.31886035538002,110.02927088330775,105.31886035538002,110.02927088330775,98.17165540005651,118.29558352147978,99.09013420107118,105.85697310848224,0.31871609570440496,4.0,-0.06523429640549605,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.246879008347427,351,328,65.64219872281943
341,Army,Pat,11-21,99.68980679676382,328,118.47550460172,338,0.12074520630917063,341,11.0,21.0,5.0,13.0,5-13,0.31227626136695086,0.382868982040625,0.26724480483226876,0.31227626136695086,0.382868982040625,0.26724480483226876,0.9162602710257196,0.8636623837718092,105.61616811136875,113.0481515079934,105.61616811136875,113.0481515079934,100.738801563848,121.06216360078673,103.10034469124054,118.538194491489,0.16733638857854727,1.0,0.011848662541173172,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.393830482146466,333,143,67.16116670298166
342,Northern Illinois,MAC,9-21,95.70787921116266,353,113.779231523218,277,0.12035922043339008,342,9.0,21.0,4.0,14.0,4-14,0.43684132325294617,0.4262627414859647,0.4438937110976003,0.43684132325294617,0.4262627414859647,0.4438937110976003,0.8584306023990411,0.8141476988964124,108.83123597608946,109.8345718411402,108.83123597608946,109.8345718411402,93.04296552271532,112.35024113127433,98.83158730216782,114.91216457393271,0.1501233348234788,2.0,0.06364521551039598,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.401471544297092,309,48,67.48266487309024
343,Air Force,MWC,3-29,95.90366650330849,352,114.02315999141732,287,0.12023995993447043,343,3.0,29.0,0.0,20.0,0-20,0.6169918367408006,0.4295611930064729,0.7131558215842041,0.6169918367408006,0.4295611930064729,0.7131558215842041,0.7930640836341909,0.9024939018575704,111.8854288492944,106.65174708180965,111.8854288492944,106.65174708180965,95.63616689850431,114.97591381823328,101.8537947005145,123.77346814566197,0.09608360356506766,5.0,-0.02727995200446287,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.242996372090715,356,243,66.30710757532155
344,Alcorn St.,SWAC,9-23,97.23222556300053,345,115.68501438078894,303,0.11937706336326265,344,9.0,23.0,7.0,11.0,7-11,0.41605722538943146,0.7344218219553021,0.22405098591081668,0.41605722538943146,0.7344218219553021,0.22405098591081668,0.8362393190478095,0.6237167563014867,106.34681267808882,109.6684893184274,106.34681267808882,109.6684893184274,97.21651880194132,118.35411416432382,90.87508000948665,112.06814414966317,0.08236455935322827,5.0,0.03779411222702622,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.399444530678092,320,89,67.94678400331482
345,Canisius,MAAC,10-21,95.56321022937294,355,113.98545162105955,285,0.11637105098752755,345,10.0,21.0,5.0,15.0,5-15,0.32200445307868014,0.38017645546641676,0.29000985176542493,0.32200445307868014,0.38017645546641676,0.29000985176542493,0.922423277522927,0.8740233346406122,103.9348082202668,111.94307791482157,103.9348082202668,111.94307791482157,95.88026147490358,114.48488936783056,0.0,0.0,0.0,0.0,0.013918240601155318,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.61222029176553,337,140,64.0592565130773
346,Southern Indiana,OVC,7-23,95.94929806373653,351,114.59138532143983,295,0.11487784533356836,346,7.0,23.0,4.0,16.0,4-16,0.2756479849710552,0.3524385391463559,0.23725270788340488,0.2756479849710552,0.3524385391463559,0.23725270788340488,0.9379819824510902,0.8944557452188395,102.64992399605437,112.51350072137936,102.64992399605437,112.51350072137936,96.398842774565,114.78092364047897,0.0,0.0,0.0,0.0,-0.12000445355467992,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.34424009460414,357,362,67.72076608467103
347,The Citadel,SC,11-22,99.99962988598796,323,120.64362316991334,350,0.10356222922258466,347,11.0,22.0,7.0,11.0,7-11,0.3246919980652958,0.3343781032189783,0.3177336842505832,0.3246919980652958,0.3343781032189783,0.3177336842505832,0.9259018265807203,0.9031610656636944,107.05026739281983,113.7690347587158,107.05026739281983,113.7690347587158,98.00380786360687,118.37557809558653,0.0,0.0,0.0,0.0,0.03677820478754085,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.5031883477638,346,92,64.18051623854387
348,Louisiana Monroe,SB,4-28,101.11314110702081,308,122.30497453098977,357,0.10081581933885535,348,4.0,28.0,1.0,17.0,1-17,0.3919414650358599,0.3787037740532675,0.4043134441350986,0.3919414650358599,0.3787037740532675,0.4043134441350986,0.8887381795423975,0.8484699996467469,106.3289170466105,109.92468977756997,106.3289170466105,109.92468977756997,100.90194231613329,121.6632859400465,124.54902045587738,127.8502990193738,0.4253502858669863,1.0,-0.11422376373823129,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.164800253666048,363,360,70.25081164564811
349,Maine,AE,8-24,92.25431344193242,361,111.85838899065715,237,0.09833407734472305,349,8.0,24.0,6.0,10.0,6-10,0.30252358343042046,0.4234405591299442,0.19493081303539694,0.30252358343042046,0.4234405591299442,0.19493081303539694,0.9244811485706899,0.8770359111321793,103.61583666859345,112.76541744269885,103.61583666859345,112.76541744269885,92.83037202855277,112.34758021561731,0.0,0.0,0.0,0.0,-0.04682025645095761,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.59651787220876,359,291,64.74655975689002
350,New Hampshire,AE,9-21,95.57354507635429,354,116.23642187084356,308,0.09527211365234706,350,9.0,21.0,5.0,11.0,5-11,0.3257672639946196,0.4705341002517278,0.19532160302876572,0.3257672639946196,0.4705341002517278,0.19532160302876572,0.8794081740421347,0.7739980562379741,104.46157360570997,111.56912307155385,104.46157360570997,111.56912307155385,95.07250044961623,118.42696128862198,107.10235982719435,109.37063609028131,0.440037345589129,3.0,-0.020786410776935105,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.40679039932259,321,230,67.3861064063113
351,Saint Francis,NEC,7-24,100.54949538427722,318,122.4609421234299,358,0.09388177767142705,351,7.0,24.0,5.0,13.0,5-13,0.33285824648679874,0.5225913961183585,0.19582874953067222,0.33285824648679874,0.5225913961183585,0.19582874953067222,0.8825491591209149,0.7627631559277689,105.27404626935291,111.08562445956758,105.27404626935291,111.08562445956758,101.96192546939996,123.68827127995834,100.07162253098801,116.2876812267746,0.15096130318363024,3.0,-0.06273127562575118,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.391657186994124,352,322,69.98719103877893
352,North Carolina Central,MEAC,14-18,100.18350641785295,321,122.98123674907876,359,0.08644583559634644,352,14.0,18.0,8.0,6.0,8-6,0.2872807788358125,0.4540417359544067,0.13127157213245608,0.2872807788358125,0.4540417359544067,0.13127157213245608,0.876002225581988,0.7620760245602071,102.58008495206218,111.68075811055549,102.58008495206218,111.68075811055549,101.89971895136954,125.4463752470033,102.58085847721992,122.69446694554293,0.11314333415990448,4.0,0.02860543392696352,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.127625627970602,265,108,65.74768577161957
353,Morgan St.,MEAC,14-16,98.82752865483977,338,121.58452465723862,354,0.08446392390615096,353,14.0,16.0,10.0,4.0,10-4,0.24969280479665393,0.37336832276767934,0.1315613666608461,0.24969280479665393,0.37336832276767934,0.1315613666608461,0.9290398771037977,0.8791013114870846,100.65618738928423,112.86908136262024,100.65618738928423,112.86908136262024,99.27498710687726,120.19836342570089,0.0,0.0,0.0,0.0,0.06103655855401052,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.091529462562928,263,53,70.4633395153376
354,South Carolina St.,MEAC,10-22,95.41385997360725,357,117.38581373117009,322,0.0844561772847551,354,10.0,22.0,7.0,7.0,7-7,0.30371421440340285,0.4568420116440248,0.13156249960977465,0.30371421440340285,0.4568420116440248,0.13156249960977465,0.8864419831287846,0.7981180247470545,103.73419720562805,112.75331263897665,103.73419720562805,112.75331263897665,95.15953396481392,115.05904016251459,90.64145030534142,121.21257499231574,0.034148436574001746,3.0,-0.019085705755048143,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.418842917174167,334,228,68.84655678737732
355,Bryant,AE,9-22,96.70935639293629,346,120.14629819528571,348,0.0761742517715677,355,9.0,22.0,5.0,11.0,5-11,0.3149339899395169,0.44451174666728444,0.19776490330160376,0.3149339899395169,0.44451174666728444,0.19776490330160376,0.899826757052351,0.8227035775106406,103.46983544815637,111.01193606152732,103.46983544815637,111.01193606152732,96.42202629106684,121.44693120637518,97.28562993580705,98.88038950245887,0.45338925502540706,2.0,0.013894392840630376,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.932601660631477,341,141,64.23636039524614
