rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
333,Holy Cross,Pat,11-22,100.59468476714898,314,117.86277490940978,329,0.13921222424436222,333,11.0,22.0,5.0,13.0,5-13,0.3162125000219879,0.3962726506211742,0.26435885890936067,0.3162125000219879,0.3962726506211742,0.26435885890936067,0.9152904420765069,0.8590477303567184,105.62853512684032,112.72358222859565,105.62853512684032,112.72358222859565,100.34441161151493,117.74359566587162,80.44514105254761,115.59400341007158,0.015234379548312802,1.0,-0.005471479240898358,1242.0,1319.0,1175.3500000000004,1.056706512953588,1.1222189135151228,0.0,0.2777777777777778,-18.203321517404454,343,186,65.43563699564913
334,Manhattan,MAAC,12-20,103.49948004306873,272,121.62356882165089,355,0.1352064287673388,334,12.0,20.0,8.0,12.0,8-12,0.32333983935508603,0.39643533897267585,0.2839788807992324,0.32333983935508603,0.39643533897267585,0.2839788807992324,0.9150906933260177,0.85322059323446,103.15085949922602,111.0125824568195,103.15085949922602,111.0125824568195,102.87311337232208,121.01893725708817,105.08641056751597,126.53957053030062,0.10561091668533437,1.0,0.035538149834412724,1431.0,1517.0,1354.1500000000003,1.0567514677103715,1.12025994166082,0.0,0.4,-16.306231171925873,318,95,67.96552523255538
335,Niagara,MAAC,8-22,99.80785858136751,327,117.30658870319641,321,0.1349648225632763,335,8.0,22.0,5.0,15.0,5-15,0.3193288520549958,0.38323016209297417,0.2873781970360064,0.3193288520549958,0.38323016209297417,0.2873781970360064,0.904128541588099,0.8133245580287504,104.03768346406862,111.35433538620299,104.03768346406862,111.35433538620299,99.44968034580492,117.96668592130088,100.60275936204455,116.90620795582865,0.15094463476451792,2.0,-0.06924049533697785,1260.0,1391.0,1240.0624999999998,1.016077818658334,1.1217176553601131,0.0,0.25,-18.3189544701619,345,335,62.22089616372942
336,UTSA,Amer,5-25,100.43488804022519,319,118.10068634077147,333,0.13431645271031728,336,5.0,25.0,1.0,17.0,1-17,0.49990441698173166,0.44338735688155456,0.5375824570485164,0.49990441698173166,0.44338735688155456,0.5375824570485164,0.8408328989793245,0.8300612232293471,109.78558288135658,107.64919867302555,109.78558288135658,107.64919867302555,101.12456049799502,120.98825966401175,120.6926071153516,126.48129620195687,0.3684791107524798,2.0,-0.04013596846874673,1229.0,1526.0,1235.8874999999998,0.9944270817529914,1.2347402170505004,0.0,0.05555555555555555,-18.72885836477589,347,271,68.5851251454188
337,Stonehill,NEC,12-21,91.92626522229546,362,108.32895888017329,166,0.13145716941929403,337,12.0,21.0,8.0,10.0,8-10,0.26090091916063524,0.35424501452515755,0.1911468962186539,0.26090091916063524,0.35424501452515755,0.1911468962186539,0.9198282238293822,0.8468721495967539,102.82624412852027,112.92822365714021,102.82624412852027,112.92822365714021,92.29988746924826,108.16535857106993,104.58982070336319,112.14463137615985,0.30958795886378543,1.0,-0.030156730932153764,1175.0,1199.0,1198.55,0.9803512577698053,1.0003754536731884,0.0,0.4444444444444444,-17.572726597489535,335,247,66.38077609991366
338,North Alabama,ASun,9-21,99.83292671269959,324,117.96131742715306,331,0.12798706996910997,338,9.0,21.0,4.0,14.0,4-14,0.35441607938950065,0.4096565707705599,0.32165261163232256,0.35441607938950065,0.4096565707705599,0.32165261163232256,0.9047091301421111,0.8501475204171243,108.14698576126128,113.44376132158517,108.14698576126128,113.44376132158517,99.74671770417805,120.13900156461865,109.21292466470832,120.23686501176746,0.2486381056804807,1.0,0.006405467224379957,1246.0,1428.0,1187.4375,1.0493183851781673,1.2025896099794726,0.0,0.2222222222222222,-17.09965145800868,330,155,64.82306792987418
339,Fairleigh Dickinson,NEC,11-21,100.50941278648577,317,118.94025358587818,341,0.12605997052058598,339,11.0,21.0,8.0,10.0,8-10,0.2924110836975419,0.430474130541393,0.19175517965899763,0.2924110836975419,0.430474130541393,0.19175517965899763,0.8944388185422201,0.7869362519989684,103.57593403819182,111.22973440503232,103.57593403819182,111.22973440503232,101.17294769726945,118.40937788034537,83.76644274852995,96.84099125994908,0.1586996002439483,3.0,-0.04194098213388864,1195.0,1218.0,1123.7125,1.063439269386075,1.083907138169238,0.0,0.4444444444444444,-16.73689788739872,326,274,64.05256549134656
340,Chicago St.,NEC,7-25,99.82797505350685,325,118.63190458508676,340,0.12082555135755609,340,7.0,25.0,5.0,13.0,5-13,0.37905782285400863,0.6351820630703882,0.19234573996586768,0.37905782285400863,0.6351820630703882,0.19234573996586768,0.8599136768244301,0.7045050018851413,105.27103119365987,109.98050140920246,105.27103119365987,109.98050140920246,98.16450944217962,118.31067108408524,99.10159097290448,105.79828110291733,0.32039199508365196,4.0,-0.06432680553498665,1169.0,1268.0,1152.9624999999999,1.0139098192699243,1.0997755781302516,0.0,0.2777777777777778,-19.26008233096162,351,328,65.64267716761228
341,Northern Illinois,MAC,9-21,95.65078308783562,353,113.674824630337,277,0.12075096895837961,341,9.0,21.0,4.0,14.0,4-14,0.4364832415536751,0.4262228247521174,0.44332351942138026,0.4364832415536751,0.4262228247521174,0.44332351942138026,0.8585313444977865,0.8141158871396424,108.77461133003568,109.79298606086589,108.77461133003568,109.79298606086589,93.03132563809781,112.36216874921286,98.85846673872224,114.89109246072462,0.15079263584429223,2.0,0.06297139082528141,1159.0,1393.0,1233.875,0.9393171917738831,1.1289636308378077,0.0,0.2222222222222222,-15.426705710995563,309,49,67.48190746970158
342,Army,Pat,11-21,99.66066985195329,328,118.48321456289065,337,0.1203095423900095,342,11.0,21.0,5.0,13.0,5-13,0.31169753302264136,0.3825526441024646,0.26648885471754036,0.31169753302264136,0.3825526441024646,0.26648885471754036,0.916408864692233,0.8637596437214211,105.551370524468,113.01115152481978,105.551370524468,113.01115152481978,100.7301563130445,121.09611527040369,103.10672208782825,118.49961358975743,0.16795802712172603,1.0,0.011908689143322104,1288.0,1406.0,1216.425,1.0588404546108474,1.1558460242102884,0.0,0.2777777777777778,-17.415519064814532,333,143,67.16132711398548
343,Air Force,MWC,3-29,95.82201649193526,352,113.95067372167196,283,0.11997766246986903,343,3.0,29.0,0.0,20.0,0-20,0.6171373590821041,0.42942021284956056,0.7134140776901083,0.6171373590821041,0.42942021284956056,0.7134140776901083,0.7927443621825545,0.9025303642845484,111.83406577440883,106.59237115282775,111.83406577440883,106.59237115282775,95.65700665739898,114.97967479105833,101.89076001754563,123.77694611573872,0.09641848009541476,5.0,-0.027075760454438977,1196.0,1667.0,1343.0874999999996,0.8904855417089358,1.2411700652414681,0.0,0.0,-20.26430418328019,356,243,66.3057978312154
344,Alcorn St.,SWAC,9-23,97.18518217635255,345,115.67350347331012,304,0.11891308173032356,344,9.0,23.0,7.0,11.0,7-11,0.4157729685175595,0.7343671643159094,0.22370002019402704,0.4157729685175595,0.7343671643159094,0.22370002019402704,0.8361857830394385,0.6234487977963173,106.28818000896305,109.62193960255061,106.28818000896305,109.62193960255061,97.21009198890808,118.37176756582097,88.80603605359103,110.45367999773872,0.07525548541219512,6.0,0.03803084072452506,1244.0,1341.0,1226.6999999999998,1.0141028776391947,1.0931768158473956,0.0,0.3888888888888889,-16.41935946935928,320,90,67.94707067391343
345,Canisius,MAAC,10-21,95.53611816238296,355,113.97378619518277,285,0.11615695633751945,345,10.0,21.0,5.0,15.0,5-15,0.3216975640059202,0.38062556867304914,0.2892871614389993,0.3216975640059202,0.38062556867304914,0.2892871614389993,0.9222205157665138,0.8731268585976458,103.88939821997009,111.90821021505015,103.88939821997009,111.90821021505015,95.86327372417715,114.50168152401133,0.0,0.0,0.0,0.0,0.013754635880822486,1279.0,1414.0,1298.0875,0.985295675368571,1.0892948279680683,0.0,0.25,-17.622664741850972,337,141,64.05364590602905
346,Southern Indiana,OVC,7-23,95.85924439200717,351,114.49789505620004,295,0.1147343240140376,346,7.0,23.0,4.0,16.0,4-16,0.27517619005625343,0.35254583116063865,0.23649136950406077,0.27517619005625343,0.35254583116063865,0.23649136950406077,0.9380539923730729,0.8943159077910959,102.59259019702571,112.4806637423895,102.59259019702571,112.4806637423895,96.37937716696302,114.80244032824848,0.0,0.0,0.0,0.0,-0.12037484134625903,1324.0,1433.0,1341.875,0.9866790870982767,1.0679087098276665,0.0,0.2,-20.360436284524614,357,362,67.71896167956692
347,The Citadel,SC,11-22,99.93372599497799,323,120.5791050218027,349,0.1034295635996979,347,11.0,22.0,7.0,11.0,7-11,0.3242848263819831,0.33408933337911334,0.31720681359546893,0.3242848263819831,0.33408933337911334,0.31720681359546893,0.9259720771698275,0.903168997871477,106.99348994109718,113.73381673497617,106.99348994109718,113.73381673497617,97.99028026079031,118.38761377608246,0.0,0.0,0.0,0.0,0.03652714293309173,1244.0,1404.0,1199.6625,1.0369583111916894,1.170329155074865,0.0,0.3888888888888889,-18.523651692556335,346,92,64.17972977580217
348,Louisiana Monroe,SB,4-28,101.0173866371567,309,122.22008592550358,357,0.1005522302898253,348,4.0,28.0,1.0,17.0,1-17,0.39159419720351957,0.3787997142126868,0.40367722048178684,0.39159419720351957,0.3787997142126868,0.40367722048178684,0.8887730873468411,0.8482541075486012,106.27308703689947,109.88167825863636,106.27308703689947,109.88167825863636,100.8927380635475,121.68221440293806,106.21617897916644,117.72691922540162,0.23446843864125014,2.0,-0.11409437419190141,1288.0,1536.0,1280.9999999999998,1.0054644808743172,1.1990632318501173,0.0,0.05555555555555555,-23.18719810385764,363,360,70.24902481648529
349,Maine,AE,8-24,92.19047565891773,361,111.82117338511489,237,0.09796816765705889,349,8.0,24.0,6.0,10.0,6-10,0.3021346591766389,0.42315598813662547,0.19443022057524584,0.3021346591766389,0.42315598813662547,0.19443022057524584,0.9245737251025414,0.8770956130846983,103.56051465492541,112.72851505433401,103.56051465492541,112.72851505433401,92.82167319555776,112.36820243510077,0.0,0.0,0.0,0.0,-0.046595114035787644,1022.0,1076.0,1035.9625,0.9865221955427922,1.0386476344462274,0.0,0.375,-20.616411357769955,359,291,64.74677358535048
350,New Hampshire,AE,9-21,95.55998978234967,354,116.1906549984058,308,0.0955221770148563,350,9.0,21.0,5.0,11.0,5-11,0.32541312119189897,0.47054765119310377,0.19474239947121638,0.32541312119189897,0.47054765119310377,0.19474239947121638,0.8792953143957708,0.7735081603982046,104.40919646831397,111.53059740210595,104.40919646831397,111.53059740210595,95.06231717342524,118.45577685859207,107.18210717498953,109.33288233581672,0.4431270698240025,3.0,-0.02168253015841648,1110.0,1202.0,1101.4125000000001,1.0077968063736338,1.091325911046043,0.0,0.3125,-16.42027992507171,321,232,67.38819408840764
351,Saint Francis,NEC,7-24,100.49387963330028,318,122.41623373697581,358,0.09369790324877407,351,7.0,24.0,5.0,13.0,5-13,0.3325459715606361,0.5224175018400057,0.19541653302553583,0.3325459715606361,0.5224175018400057,0.19541653302553583,0.8825370448007346,0.7626302307095169,105.21733865385622,111.04347749389004,105.21733865385622,111.04347749389004,101.95188221330216,123.70700737625177,100.09321378290609,116.27092090760503,0.151492514858486,3.0,-0.06286273655840377,1325.0,1421.0,1246.2125000000003,1.0632215613308322,1.1402549725668774,0.0,0.2777777777777778,-19.407244042651204,352,324,69.9859495637067
352,North Carolina Central,MEAC,14-18,100.16380112209143,321,122.95722371048532,359,0.08644453275885507,352,14.0,18.0,8.0,6.0,8-6,0.28730785480300036,0.45465708188108866,0.13078743484945526,0.28730785480300036,0.45465708188108866,0.13078743484945526,0.8755183480002288,0.7609178428815321,102.53868911697529,111.63466972202461,102.53868911697529,111.63466972202461,101.88635649088731,125.47954459002827,102.62394072951318,122.64516385356275,0.11409512244570778,4.0,0.028155766433351714,1010.0,1038.0,935.15,1.0800406351922152,1.1099823557718014,0.0,0.5714285714285714,-13.126275755829038,264,108,65.74152339192499
353,South Carolina St.,MEAC,10-22,95.36408820766738,356,117.33582069532875,322,0.08437102942329103,353,10.0,22.0,7.0,7.0,7-7,0.30328630940464857,0.4565493105313554,0.13109062501870308,0.30328630940464857,0.4565493105313554,0.13109062501870308,0.8864464555995185,0.798002718223967,103.67052922299202,112.71322111510825,103.67052922299202,112.71322111510825,95.14320026958191,115.08528047707829,90.67224316450923,121.205631106655,0.03429931990958598,3.0,-0.019533630141319036,965.0,996.0,957.5874999999999,1.007740806975864,1.0401138277180937,0.0,0.5,-17.435507812212407,334,228,68.84665870035641
354,Morgan St.,MEAC,14-16,98.76281278213911,338,121.5296008216998,354,0.08428338162081866,354,14.0,16.0,10.0,4.0,10-4,0.24953498825149809,0.3734889736240926,0.13110344404738009,0.24953498825149809,0.3734889736240926,0.13110344404738009,0.9289292043803687,0.8787839097557512,100.5994176586327,112.82415700817567,100.5994176586327,112.82415700817567,99.25750166887255,120.22175772838936,0.0,0.0,0.0,0.0,0.060926110847846715,1071.0,1072.0,1010.4499999999999,1.0599237963283685,1.0609134544015044,0.0,0.7142857142857143,-13.100634105942982,263,52,70.46258699260736
355,Bryant,AE,9-22,96.6357505706726,346,120.11138176643564,348,0.07579417066704619,355,9.0,22.0,5.0,11.0,5-11,0.31466280497159044,0.4445525719981112,0.19726635540758986,0.31466280497159044,0.4445525719981112,0.19726635540758986,0.8998444293019948,0.822574614123249,103.4170044935459,110.9694573988833,103.4170044935459,110.9694573988833,96.41365406198547,121.46802373979429,97.33214531712494,98.88770429558383,0.4545410351611254,2.0,0.014345000882922121,1048.0,1160.0,1033.45,1.0140790555904977,1.1224539164932992,0.0,0.3125,-17.949331010124933,341,138,64.23611739096907
356,Maryland Eastern Shore,MEAC,9-23,93.06567609286932,359,116.39978998145351,310,0.07090692212059668,356,9.0,23.0,5.0,9.0,5-9,0.30913164025969514,0.46722877012583325,0.13306277597620592,0.30913164025969514,0.46722877012583325,0.13306277597620592,0.8637401044150816,0.7624934486835211,103.81613401985004,112.6186190106039,103.81613401985004,112.6186190106039,91.46121727413019,116.3477470956349,89.77336122681291,105.95652811314417,0.12942897863890027,5.0,-0.036201385500293726,906.0,926.0,910.9125000000001,0.9946070561113168,1.0165630617649883,0.0,0.35714285714285715,-17.668013764182263,338,260,63.27009437891981
357,Binghamton,AE,8-23,98.31512242880419,341,122.97707390217576,360,0.07083513463890642,357,8.0,23.0,4.0,12.0,4-12,0.23136831480083805,0.2670651305661963,0.1979025500208147,0.23136831480083805,0.2670651305661963,0.1979025500208147,0.9399177965825192,0.9118310193722238,101.63614056847449,113.42024191203771,101.63614056847449,113.42024191203771,98.93191405715187,121.38122299023793,0.0,0.0,0.0,0.0,-0.08224461145099998,1075.0,1171.0,1044.7250000000001,1.028978917897054,1.1208691282394887,0.0,0.25,-20.439604103585015,358,348,65.52074400377604
358,Rider,MAAC,4-25,96.33293650701756,348,120.59916515754452,350,0.07020047376749856,358,4.0,25.0,3.0,17.0,3-17,0.38811777011407683,0.5427997594733028,0.31851087490242536,0.38811777011407683,0.5427997594733028,0.31851087490242536,0.8529276275132314,0.663342543802559,105.9714806206078,109.74567840254653,105.9714806206078,109.74567840254653,98.15093923828269,121.86976984451924,104.36272352891585,116.08053588811232,0.22727997213555343,4.0,-0.07208859583414429,1299.0,1508.0,1300.325,0.9989810239747755,1.1597100724818794,0.0,0.15,-19.715487720925648,353,337,65.66659770570136
359,UMKC,Sum,4-27,93.18097605913147,358,117.47021832858277,326,0.06513899556965579,359,4.0,27.0,1.0,15.0,1-15,0.4187097368660453,0.4604670716388731,0.3943858593066235,0.4187097368660453,0.4604670716388731,0.3943858593066235,0.8655563238629413,0.8046021786130372,109.8682986275912,110.95890854700882,109.8682986275912,110.95890854700882,94.36559827919478,118.94792891996543,85.53682454467149,103.23021259370262,0.10319965329955981,3.0,-0.06543276788645838,1086.0,1367.0,1138.875,0.9535726045439579,1.2003073208209856,0.0,0.0625,-21.50929265528552,360,329,69.73104287395637
360,VMI,SC,6-26,98.65700361223386,340,124.44995620803462,364,0.06471088905796521,360,6.0,26.0,1.0,17.0,1-17,0.3245193790580888,0.334883799217546,0.32161165659522356,0.3245193790580888,0.334883799217546,0.32161165659522356,0.9167608435748561,0.8813432690758886,107.6521283323916,113.91194517844922,107.6521283323916,113.91194517844922,97.46010831194904,124.2595520887656,98.82549012911997,109.39141767301795,0.2371924390815454,2.0,-0.04600087994267213,1218.0,1485.0,1202.3625000000002,1.013005645136138,1.2350684589713998,0.0,0.05555555555555555,-22.35470137688262,361,289,66.82748754430997
361,Gardner Webb,BSth,4-29,95.35271807541218,357,122.08797356380992,356,0.05507919923381996,361,5.0,28.0,1.0,15.0,1-15,0.4115489732156732,0.4577151619207694,0.36256838717474127,0.4115489732156732,0.4577151619207694,0.36256838717474127,0.8651028054113905,0.8018192708960536,108.05699117009917,109.45725456469441,108.05699117009917,109.45725456469441,96.50702328383503,123.18689903817909,90.71499907762802,118.95520162059341,0.042420423504924094,3.0,-0.057926552198081155,1081.0,1361.0,1122.0,0.9634581105169341,1.21301247771836,0.0,0.0625,-23.20933837463207,364,319,69.59687441785891
362,Delaware St.,MEAC,8-23,88.29016999590495,365,114.42197416206525,293,0.04826682667659846,362,9.0,22.0,2.0,12.0,2-12,0.25038375883177566,0.3787779967267137,0.13639276135739722,0.25038375883177566,0.3787779967267137,0.13639276135739722,0.9210615066913205,0.8594886529477733,102.26089963321556,113.79359283044366,102.26089963321556,113.79359283044366,87.86870301749288,117.446409992796,70.85558633725601,115.996417293305,0.003441061821304045,1.0,-0.06823324366247308,852.0,986.0,918.7625,0.9273343219820138,1.0731826777866966,0.0,0.14285714285714285,-19.748729286582197,354,331,65.49087803149015
363,Coppin St.,MEAC,7-24,91.64929175487526,363,119.49693016234454,347,0.04516584491604588,363,7.0,24.0,5.0,9.0,5-9,0.3478856007308496,0.5216794138260531,0.1368502562581023,0.3478856007308496,0.5216794138260531,0.1368502562581023,0.8835574873677342,0.8064741589903087,104.02115994455069,111.88878101757004,104.02115994455069,111.88878101757004,91.84238864935394,118.06092003435539,88.67078120299259,121.63895208760191,0.02569423635416329,3.0,0.02229368796429812,936.0,1007.0,950.8624999999998,0.9843694540482985,1.0590385045156372,0.0,0.35714285714285715,-19.219152516643497,349,121,68.56143436921464
